id,job_id,location,created_at,updated_at
1,1,Hồ Chí Minh: 72 Bình Giã,4/3/2023,4/4/2023
2,2,Hồ Chí Minh: 596 Nguyễn Đình Chiểu,4/3/2023,4/4/2023
3,3,Hà Nội: 84 Tô Ngọc Vân,4/3/2023,4/4/2023
4,4,Hồ Chí Minh: 2A Phan Thúc Duyện,4/3/2023,4/4/2023
5,5,Hà Nội: Số 9,4/3/2023,4/4/2023
6,6,Hà Nội: Văn phòng tầng 3,4/3/2023,4/4/2023
7,7,Lâm Đồng: 136 Hai Bà Trưng,4/3/2023,4/4/2023
8,8,Quảng Ninh: 19 Trần Hưng Đạo,4/3/2023,4/4/2023
9,8,Đà Nẵng: 345 Nguyễn Văn Linh,4/3/2023,4/4/2023
10,8,Bình Dương: 641 Cách mạng tháng 8,4/3/2023,4/4/2023
11,8,Hà Tĩnh: Trần Phú- Thành Phố Hà Tĩnh,4/3/2023,4/4/2023
12,9,Hồ Chí Minh: 79 Tô Ký,4/3/2023,4/4/2023
13,9,Hồ Chí Minh: Cầu Vượt Quang Trung,4/3/2023,4/4/2023
14,10,Hà Nội: FPT SHOP 92 Hai Bà Trưng,4/3/2023,4/4/2023
15,11,Hà Nội: Tầng 14,4/3/2023,4/4/2023
16,12,Hà Nội: 434 Trần Khát Chân,4/3/2023,4/4/2023
17,13,Hà Nội: Cầu Giấy,4/3/2023,4/4/2023
18,13,Hà Nội: Từ Liêm,4/3/2023,4/4/2023
19,13,Hà Nội: Thanh Xuân,4/3/2023,4/4/2023
20,14,Hà Nội: P803,4/3/2023,4/4/2023
21,15,Quảng Ninh: TP Móng Cái,4/3/2023,4/4/2023
22,16,Hồ Chí Minh: Hoàng Văn Thụ,4/3/2023,4/4/2023
23,17,Hà Nội: 189A Nguyễn Ngọc Vũ,4/3/2023,4/4/2023
24,18,Hồ Chí Minh: 913 Trường Chinh,4/3/2023,4/4/2023
25,19,Hà Nội: 117 Trần Duy Hưng,4/3/2023,4/4/2023
26,20,Hà Nội: Số 55 Trần Khát Chân,4/3/2023,4/4/2023
27,21,Bình Định: Phù Cát,4/3/2023,4/4/2023
28,22,Hồ Chí Minh: 577 Nguyễn Thị Thập,4/3/2023,4/4/2023
29,23,Hà Nội: Lê Văn Lương,4/3/2023,4/4/2023
30,24,Hà Nội: Số 9 Nguyễn Xiển,4/3/2023,4/4/2023
31,25,Hà Nội: Tầng 2,4/3/2023,4/4/2023
32,25,Hà Nội: Tầng 2,4/3/2023,4/4/2023
33,26,Hà Nội: 299 Trung Kính,4/3/2023,4/4/2023
34,27,Hà Nội: 290 Nguyễn Trãi,4/3/2023,4/4/2023
35,28,Hà Nội: Tầng 2,4/3/2023,4/4/2023
36,29,Hà Nội: Số 139K,4/3/2023,4/4/2023
37,31,Hà Nội: KĐT Ngoại Giao Đoàn,4/3/2023,4/4/2023
38,32,Hà Nội: 65 Thái Hà,4/3/2023,4/4/2023
39,33,Hà Nội: Cầu Giấy,4/3/2023,4/4/2023
40,34,Hồ Chí Minh: 469 Nguyễn Hữu Thọ,4/3/2023,4/4/2023
41,35,Hồ Chí Minh: 2b Phan Thúc Duyện phường 4 Tân Bình HCM,4/3/2023,4/4/2023
42,36,Hà Nội: Địa điểm kinh doanh khu vực Đống Đa,4/3/2023,4/4/2023
43,37,Hà Nội: số 27 ngách 1 ngõ 178 Thái Hà,4/3/2023,4/4/2023
44,38,Hà Nội: 28 liền kề 5,4/3/2023,4/4/2023
45,39,Hà Nội: Việt Hùng-Đông Anh-Hà Nội,4/3/2023,4/4/2023
46,40,Hà Tĩnh: Số 120 Trần Phú,4/3/2023,4/4/2023
47,41,Hà Tĩnh: Số 7,4/3/2023,4/4/2023
48,42,Vĩnh Phúc: Bình Xuyên,4/3/2023,4/4/2023
49,43,Hà Nội: Hoàn Kiếm,4/3/2023,4/4/2023
50,44,Hà Nội: Tòa 17T6 Hoàng Đạo Thúy,4/3/2023,4/4/2023
51,45,Hà Nội: Tầng 03,4/3/2023,4/4/2023
52,46,Hồ Chí Minh: Tầng Trệt,4/3/2023,4/4/2023
53,47,Hải Phòng: Tầng 3 TTTM AEON Mall Hải Phòng,4/3/2023,4/4/2023
54,48,Hà Nội: 35 Lê Văn Thiêm,4/3/2023,4/4/2023
55,49,Hồ Chí Minh: 8th Floor,4/3/2023,4/4/2023
56,50,Hà Nội: 04 Dã Tượng,4/3/2023,4/4/2023
